#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;x;;
d_airgialla;Oriel;Oriel;Oriel;;Oriel;;;;;;;;x;;
d_airgialla_adj;Oriel;Oriel;Oriel;;Oriel;;;;;;;;x;;
d_aktobe;Aktobe;Aktioubé;Aqtöbe;;Aktobe;;;;;;;;x;;
d_aktobe_adj;Aktobian;Aktioubéen;Aktobian;;Aktobian;;;;;;;;x;;
d_alania;Alania;Alanie;Alanen;;Alania;;;;;;;;x;;
d_aland;Aland;Aland;Aland;;Aland;;;;;;;;x;;
d_aland_adj;Alandish;Alandish;Alandish;;Alandish;;;;;;;;x;;
d_albania;Albania;Albanie;Albanien;;Albania;;;;;;;;x;;
d_albania_adj;Albanian;Albanien;Albanisch;;Albaniano;;;;;;;;x;;
d_albany;Albany;Albany;Albany;;Albany;;;;;;;;x;;
d_alencon;Alencon;Alençon;Alencon;;Alencon;;;;;;;;x;;
d_alencon_adj;Alencon;Alençonnais;Alençonischer;;Alencon;;;;;;;;x;;
d_aleppo;Aleppo;Alep;Aleppo;;Alepo;;;;;;;;x;;
d_alexandria;Alexandria;Alexandrie;Alexandria;;Alejandría;;;;;;;;x;;
d_algarve;Algarve;Algarve;Algarve;;Algarve;;;;;;;;x;;
d_alodia;Alodia;Alodie;Alodia;;Alodia;;;;;;;;x;;
d_alodia_adj;Alodian;Alodien;Alodian;;Alodian;;;;;;;;x;;
d_alsace;Alsace;Alsace;Elsaß;;Alsacia;;;;;;;;x;;
d_amalfi;Amalfi;Amalfi;Amalfi;;Amalfi;;;;;;;;x;;
d_amalfi_adj;Amalfitan;Amalfitain;Amalfitanischer;;Amalfitano;;;;;;;;x;;
d_amman;Hasa;;Hasa;;;;;;;;;;x;;
d_amman_adj;Ammani;Ammanien;Ammani;;Ammani;;;;;;;;x;;
d_anatolia;Anatolia;Anatolie;Anatolien;;Anatolia;;;;;;;;x;;
d_ancona;Ancona;Ancône;Ancona;;Ancóna;;;;;;;;x;;
d_ancona_adj;Anconitan;Ancônitain;Anconischer;;Anconitano;;;;;;;;x;;
d_anjou;Anjou;Anjou;Anjou;;Anjou;;;;;;;;x;;
d_bektashi;Al-Ansar;Al-Ansar;Al-Ansar;;Al-Ansar;;;;;;;;x;;
d_bektashi_adj;Ansar;Ansar;Ansar;;Ansar;;;;;;;;x;;
d_antioch;Antioch;Antioche;Antiochia;;Antioquía;;;;;;;;x;;
d_anubis;Anubis Guard;Garde d'Anubis;Anubis Guard;;Anubis Guard;;;;;;;;x;;
d_anubis_adj;Guardian;Garde;Guardian;;Guardian;;;;;;;;x;;
d_apostolic;The Apostolic Church;The Apostolic Church;The Apostolic Church;;The Apostolic Church;;;;;;;;x;;
d_apostolic_adj;Apostolic;Apostolic;Apostolic;;Apostolic;;;;;;;;x;;
d_apulia;Apulia;Pouilles;Apulien;;Apulia;;;;;;;;x;;
d_aquileia;Aquileia;Aquilée;Aquileia;;Aquilea;;;;;;;;x;;
d_aquileia_adj;Aquileian;Aquiléen;Aquileia;;Aquileiesí;;;;;;;;x;;
d_aquitaine;Aquitaine;Aquitaine;Aquitanien;;Aquitania;;;;;;;;x;;
d_aquitaine_adj;Aquitanian;Aquitanien;Aquitanischer;;Aquitanian;;;;;;;;x;;
d_arabia_petrae;Arabia Petrae;Arabia Petrae;Arabia Petrae;;Arabia Petrae;;;;;;;;x;;
d_arabia_petrae_adj;Petran;Pétrane;Peträischer;;Petrano;;;;;;;;x;;
d_arabic_band;Arabic Band;Bande Arabe;Arabischer Bund;;Arabic Band;;;;;;;;x;;
d_arabic_band_adj;Arabic Band;Bande Arabe;Arabischer Bund;;Arabic Band;;;;;;;;x;;
d_arabs;Arabs;Arabes;Arabs;;Arabs;;;;;;;;x;;
d_aragon;Aragon;Aragon;Aragón;;Aragón;;;;;;;;x;;
d_argyll;Argyll;Argyll;Argyll;;Argyll;;;;;;;;x;;
d_argyll_adj;Argyllian;Argyllienne;Argyllian;;Argyllian;;;;;;;;x;;
d_army_light;Army of Light;Army of Light;Army of Light;;Army of Light;;;;;;;;x;;
d_army_light_adj;Forces of Light;Forces of Light;Forces of Light;;Forces of Light;;;;;;;;x;;
d_army_lucifer;Army of Lucifer;Army of Lucifer;Army of Lucifer;;Army of Lucifer;;;;;;;;x;;
d_army_lucifer_adj;Luciferian;Luciferian;Luciferian;;Luciferian;;;;;;;;x;;
d_armenia;Armenia;Arménie;Armenia;;Armenia;;;;;;;;x;;
d_armenia_minor;Armenia Minor;Arménie Mineure;Armenia Minor;;Armenia Minor;;;;;;;;x;;
d_armeniacon;Armeniacon;Armeniacon;Armeniacon;;Armeniacon;;;;;;;;x;;
d_artois;Artois;Artois;Artois;;Artois;;;;;;;;x;;
d_artois_adj;Artesian;Artésien;Artois;;Artois;;;;;;;;x;;
d_ascalon;Ascalon;Ascalon;Ascalon;;Ascalon;;;;;;;;x;;
d_asosa;Asosa;Asosa;Asosa;;Asosa;;;;;;;;x;;
d_asosa_adj;Asosan;Asoséen;Asosanisch;;Asosan;;;;;;;;x;;
d_assassin;Hashashin;Hashashin;Hashashin;;Hashashin;;;;;;;;x;;
d_assassin_adj;Hashashin;Hashashin;Hashashin;;Hashashin;;;;;;;;x;;
d_asturias;Asturias;Asturies;Asturias;;Asturias;;;;;;;;x;;
d_athens;Athens;Athènes;Athen;;Atenas;;;;;;;;x;;
d_atlas;Atlas;Atlas;Atlas;;Atlas;;;;;;;;x;;
d_atlas_adj;Atlas;Atlasien;Atlantisch;;Atlas;;;;;;;;x;;
d_austria;Austria;Autriche;Austria;;Austria;;;;;;;;x;;
d_auvergne;Auvergne;Auvergne;Auvergne;;Auvergne;;;;;;;;x;;
d_axum;Axum;Aksoum;Axum;;Axum;;;;;;;;x;;
d_azerbaijan;Azerbaijan;Azerbaïdjan;Aserbaidschan;;Azerbaiyán;;;;;;;;x;;
d_azov;Azov;Azov;Azov;;Azov;;;;;;;;x;;
d_aztec;The Aztec Church;L'Eglise aztèque;Die aztekische Kirche;;La Iglesia Azteca;;;;;;;;x;;
d_aztec_adj;Aztec;Aztec;Aztec;;Aztec;;;;;;;;x;;
d_badajoz;Badajoz;Badajoz;Badajoz;;Badajoz;;;;;;;;x;;
d_baden;Baden;Baden;Baden;;Baden;;;;;;;;x;;
d_baghdad;Baghdad;Bagdad;Baghdad;;Baghdad;;;;;;;;x;;
d_balearic;Baleares;Baléares;Baleares;;Baleares;;;;;;;;x;;
d_balearic_adj;Balearic;Baléare;Balearic;;Balearic;;;;;;;;x;;
d_baltic_transport_convoy;Baltic Transport Convoy;Convoi de Transport Balte;Baltische Transportkonvoi;;Baltic Transport Convoy;;;;;;;;x;;
d_baltic_transport_convoy_adj;Baltic Transport Convoy;Convoi de Transport Balte;Baltische Transportkonvoi;;Baltic Transport Convoy;;;;;;;;x;;
d_baltic_transport_fleet;Baltic Transport Fleet;Flotte de Transport Balte;Baltischer Transportflotte;;Baltic Transport Fleet;;;;;;;;x;;
d_baltic_transport_fleet_adj;Baltic Transport Fleet;Flotte de Transport Balte;Baltischer Transportflotte;;Baltic Transport Fleet;;;;;;;;x;;
d_baluchistan;Baluchistan;;Belutschistan;;;;;;;;;;x;;
d_baluchistan_adj;Baluch;Baloutchistanais;Belutschistanisch;;Baluchistan;;;;;;;;x;;
d_makran;Makran;;Makran;;;;;;;;;;x;;
d_makran_adj;Makrani;;Makrani;;;;;;;;;;x;;
d_band_of_the_broken_arrow;Band of the Broken Arrow;Bande de la Flèche Brisée;Band des zerbrochene Pfeiles;;Band of the Broken Arrow;;;;;;;;x;;
d_band_of_the_broken_arrow_adj;Band of the Broken Arrow;Bande de la Flèche Brisée;Band des zerbrochene Pfeiles;;Band of the Broken Arrow;;;;;;;;x;;
d_band_of_the_burning_sun;Band of the Burning Sun;Bande du Soleil Bruslant;Band der Brennende Sonne;;Band of the Burning Sun;;;;;;;;x;;
d_band_of_the_burning_sun_adj;Band of the Burning Sun;Bande du Soleil Bruslant;Band der Brennende Sonne;;Band of the Burning Sun;;;;;;;;x;;
d_bar;Bar;Bar;Bar;;Bar;;;;;;;;x;;
d_bar_adj;Barroise;Barrois;Barroise;;Barroise;;;;;;;;x;;
d_barcelona;Barcelona;Barcelone;Barcelona;;Barcelona;;;;;;;;x;;
d_basra;al-Basra;al-Basra;al-Basra;;al-Basra;;;;;;;;x;;
d_bavaria;Bavaria;Bavière;Bayern;;Baviera;;;;;;;;x;;
d_bavaria_adj;Bavarian;Bavarois;Bayerische;;Bávaro;;;;;;;;x;;
d_bedford;Bedford;Bedford;Bedford;;Bedford;;;;;;;;x;;
d_bedford_adj_saxon;Essexian;Essexian;Essexisch;;Essexian;;;;;;;;x;;
d_beja;Beja;Beja;Beja;;Beja;;;;;;;;x;;
d_bektashi_head;Bektashi;Confrérie des Bektachis;Bektaschi-Orden;;Orden Bektashi;;;;;;;;x;;
d_bektashi_head_adj;Bektashi;bektachi;Bektaschi;;Bektashi;;;;;;;;x;;
d_belgrade;Belgrade;Beograd;Beograd;;Beograd;;;;;;;;x;;
d_beloozero;Beloozero;Beloozero;Beloozero;;Beloozero;;;;;;;;x;;
d_benevento;Benevento;Benevento;Benevento;;Benevento;;;;;;;;x;;
d_berbera;Berbera;Berbèrie;Berbera;;Berbera;;;;;;;;x;;
d_berbera_adj;Berberan;Berbère;Berberisch;;Berberan;;;;;;;;x;;
d_bergen;Bergen;Bergen;Bergen;;Bergen;;;;;;;;x;;
d_bergen_adj;Bergen;Bergenser;Bergensisch;;Bergen;;;;;;;;x;;
d_bergslagen;Bergslagen;Bergslagen;Bergslagen;;Bergslagen;;;;;;;;x;;
d_berry;Berry;Berry;Berry;;Berry;;;;;;;;x;;
d_birjand;Birjand;Birjand;Birjand;;Birjand;;;;;;;;x;;
d_bjarmia;Bjarmia;Bjarmeland;Bjarmia;;Bjarmia;;;;;;;;x;;
d_black_sea_band;Black Sea Band;Bande de la Mer Noire;Schwarzmeer Bund;;Black Sea Band;;;;;;;;x;;
d_black_sea_band_adj;Black Sea Band;Bande de la Mer Noire;Schwarzmeer Bund;;Black Sea Band;;;;;;;;x;;
d_black_sea_merchant_convoy;Black Sea Merchant Convoy;Convoi Marchand de la Mer Noire;Handelskonvoi des Schwarzen Meer;;Black Sea Merchant Convoy;;;;;;;;x;;
d_black_sea_merchant_convoy_adj;Black Sea Merchant Convoy;Convoi Marchand de la Mer Noire;Handelskonvoi des Schwarzen Meer;;Black Sea Merchant Convoy;;;;;;;;x;;
d_bogomilist;Bogomilist Church;Bogomilist Church;Bogomilist Church;;Bogomilist Church;;;;;;;;x;;
d_bogomilist_adj;Bogomilist;Bogomilist;Bogomilist;;Bogomilist;;;;;;;;x;;
d_bohemia;Bohemia;Bohème;Böhmen;;Bohemia;;;;;;;;x;;
d_bologna;Bologna;Bologne;Bologna;;Bolonia;;;;;;;;x;;
d_bologna_adj;Bolognan;Bolognois;Bologneser;;Boloñeses;;;;;;;;x;;
d_bordeaux;Bordeaux;Guyenne;Bordeaux;;Burdeos;;;;;;;;x;;
d_bordeaux_adj;Bordeauxian;Bordelaise;Bordeauischer;;Bordeauxiano;;;;;;;;x;;
d_bosnia;Bosnia;Bosnie;Bosnia;;Bosnia;;;;;;;;x;;
d_bourbon;Bourbon;Bourbon;Bourbon;;Bourbon;;;;;;;;x;;
d_bourbon_adj;Bourbon;Bourbon;Bourbon;;Bourbon;;;;;;;;x;;
d_brabant;Brabant;Brabant;Brabant;;Brabant;;;;;;;;x;;
d_braedralag;Braedralag;Braedralag;Braedralag;;Braedralag;;;;;;;;x;;
d_braedralag_adj;Braedralag;Braedralag;Braedralag;;Braedralag;;;;;;;;x;;
d_braganza;Braganza;Bragança;Braganza;;Braganza;;;;;;;;x;;
d_brandenburg;Brandenburg;Brandebourg;Brandenburg;;Brandenburg;;;;;;;;x;;
d_brittany;Lower Brittany;Bretagne;Bretagne;;Bretaña;;;;;;;;x;;
d_brittany_adj;Breton;Breton;Breton;;Breton;;;;;;;;x;;
d_brotherhood_of_the_shield;Brotherhood of the Shield;Fraternité du Bouclier;Bruderschaft des Schildes;;Brotherhood of the Shield;;;;;;;;x;;
d_brotherhood_of_the_shield_adj;Brotherhood of the Shield;Fraternité du Bouclier;Bruderschaft des Schildes;;Brotherhood of the Shield;;;;;;;;x;;
d_brunswick;Brunswick;Brunswick;Braunschweig;;Brunswick;;;;;;;;x;;
d_brunswick_adj;Brunswick;Brunswick;Braunschweigisch;;Brunswick;;;;;;;;x;;
d_bukhara;Bukhara;Bukhara;Bukhara;;Bukhara;;;;;;;;x;;
d_bukhara_adj;Bukharan;Bukharan;Bukharan;;Bukharan;;;;;;;;x;;
d_bulgar;Bolgar;Bolgar;Bolgar;;Bolgar;;;;;;;;x;;
d_bulgar_adj;Bulgar;Bulgare;Bulgar;;Bulgar;;;;;;;;x;;
d_burgundy;Burgundy;Bourgogne;Burgund;;Borgoña;;;;;;;;x;;
d_butrinto;Butrint;Butrint;Butrint;;Butrint;;;;;;;;x;;
d_cairo;Cairo;Le Caire;Cairo;;Cairo;;;;;;;;x;;
d_calabria;Calabria;Calabrie;Calabria;;Calabria;;;;;;;;x;;
d_campania;Campania;Campanie;Campania;;Campania;;;;;;;;x;;
d_campania_adj;Neapolitan;Napolitain;Neapolitanisch;;Napolitana;;;;;;;;x;;
d_canarias_raiders;Canarias Raiders;Pilleurs des Canaries;Kanarenräuber;;Canarias Raiders;;;;;;;;x;;
d_canarias_raiders_adj;Canarias Raiders;Pilleurs des Canaries;Kanarenräuber;;Canarias Raiders;;;;;;;;x;;
d_canterbury;Kent;Kent;Kent;;Kent;;;;;;;;x;;
d_capua;Capua;Capoue;Capua;;Capua;;;;;;;;x;;
d_capua_adj;Capuan;Capouan;Capuan;;Capuan;;;;;;;;x;;
d_carinthia;Carinthia;Carinthie;Carinthia;;Carinthia;;;;;;;;x;;
d_castilla;Castille;Castille;Castilla;;Castilla;;;;;;;;x;;
d_catalonia;Catalonia;Catalogne;Catalonia;;Catalonia;;;;;;;;x;;
d_cathar;The Cathar Patriarchy;The Cathar Patriarchy;The Cathar Patriarchy;;The Cathar Patriarchy;;;;;;;;x;;
d_cathar_adj;Patriarchal;Patriarchal;Patriarchal;;Patriarchal;;;;;;;;x;;
d_celtic_pagan_reformed;The Circle of Druids;Le Cercle des Druides;The Circle of Druids;;The Circle of Druids;;;;;;;;x;;
d_celtic_pagan_reformed_adj;Druidic;Druidique;Druidisch;;Druidic;;;;;;;;x;;
d_chaldea;Chaldea;Chaldée;Chaldea;;Chaldea;;;;;;;;x;;
d_champagne;Champagne;Champagne;Champagne;;Champagne;;;;;;;;x;;
d_charsianon;Charsianon;Charsianon;Charsianon;;Charsianon;;;;;;;;x;;
d_cheremisa;Cheremisa;Cheremisa;Cheremisa;;Cheremisa;;;;;;;;x;;
d_chernigov;Chernigov;Chernigov;Chernigov;;Chernigov;;;;;;;;x;;
d_cherson;Cherson;Cherson;Cherson;;Cherson;;;;;;;;x;;
d_chuvash;Chuvash;Chuvash;Kuwasch;;Chuvash;;;;;;;;x;;
d_chuvash_adj;Chuvash;Chuvash;Kuwaschisch;;Chuvash;;;;;;;;x;;
d_cibyrrhaeot;Cibyrrhaeot;Cibyrrhaeot;Cibyrrhaeot;;Cibyrrhaeot;;;;;;;;x;;
d_coloneia;Coloneia;Coloneia;Coloneia;;Coloneia;;;;;;;;x;;
d_connacht;Connacht;Connacht;Connacht;;Connacht;;;;;;;;x;;
d_connacht_adj;Connacht;Connachtiane;Connacht;;Connacht;;;;;;;;x;;
d_constantine;Constantine;Constantine;Constantine;;Constantine;;;;;;;;x;;
d_constantine_adj;Constantine;Constantinienne;Constantine;;Constantine;;;;;;;;x;;
d_cordoba;Cordoba;Cordoue;Cordoba;;Cordoba;;;;;;;;x;;
d_cornwall;Cornwall;Cornouailles;Cornwall;;Cornwall;;;;;;;;x;;
d_corsica;Corsica;Corse;Korsika;;Córcega;;;;;;;;x;;
d_corsica_adj;Corsican;Corse;Korsischer;;Corso;;;;;;;;x;;
d_courland;Courland;Kurzeme;Courland;;Courland;;;;;;;;x;;
d_crimea;Crimea;Crimée;Crimea;;Crimea;;;;;;;;x;;
d_croatia;Croatia;Croatie;Croatia;;Croatia;;;;;;;;x;;
d_cumberland;Cumberland;Cumberland;Cumberland;;Cumberland;;;;;;;;x;;
d_curonian;Curonian;Curonian;Curonian;;Curonian;;;;;;;;x;;
d_cyprus;Cyprus;Chypre;Cyprus;;Cyprus;;;;;;;;x;;
d_cyrenaica;Cyrenaica;Cyrénaïque;Cyrenaica;;Cyrenaica;;;;;;;;x;;
d_dalmatia;Dalmatia;Dalmatie;Dalmatia;;Dalmatia;;;;;;;;x;;
d_damascus;Damascus;Damas;Damascus;;Damascus;;;;;;;;x;;
d_damietta;Damietta;Damiette;Damietta;;Damietta;;;;;;;;x;;
d_dauphine;Dauphine;Dauphiné;Dauphiné;;Dauphiné;;;;;;;;x;;
d_dauphine_adj;Dauphine;Dauphine;Dauphine;;Dauphine;;;;;;;;x;;
d_daylam;Daylam;Daylam;Daylam;;Daylam;;;;;;;;x;;
d_daylam_adj;Daylam;Daylam;Daylam;;Daylam;;;;;;;;x;;
d_deheubarth;Deheubarth;Deheubarth;Deheubarth;;Deheubarth;;;;;;;;x;;
d_deheubarth_adj;Deheubarth;Deheubarthienne;Deheubarth;;Deheubarth;;;;;;;;x;;
d_derbent;Derbent;Derbent;Derbent;;Derbent;;;;;;;;x;;
d_devotees_of_the_true_prophet;Devotees of the True Prophet;Dévosts du Vrai Prophète;Anhänger des Wahren Propheten;;Devotees of the True Prophet;;;;;;;;x;;
d_devotees_of_the_true_prophet_adj;Devotee;Devost;Devotee;;Devotee;;;;;;;;x;;
d_diafanu;Diafanu;Diafanu;Diafanu;;Diafanu;;;;;;;;x;;
d_diafanu_adj;Diafanan;Diafani;Diafnanisch;;Diafanan;;;;;;;;x;;
d_dioclea;Dioclea;Dioclea;Dioclea;;Dioclea;;;;;;;;x;;
d_disciples_of_the_old_gods;Disciples of the Old Gods;Disciples des Anciens Dieux;Apostel der Alten Götter;;Disciples of the Old Gods;;;;;;;;x;;
d_disciples_of_the_old_gods_adj;Disciple;Disciple;Disciple;;Disciple;;;;;;;;x;;
d_don;Don;Don;Don;;Don;;;;;;;;x;;
d_dorostotum;Silistra;Silistra;Silistra;;Silistra;;;;;;;;x;;
d_dregovichi_adj;Dregovichite;Dregovichite;Dregovichit;;Dregovichite;;;;;;;;x;;
d_druze;The Druze Shaykhdom;Le Shaykhdom Druze;Das drusische Shaykhdom;;The Druze Shaykhdom;;;;;;;;x;;
d_druze_adj;Druze;Druze;Drusisch;;Druze;;;;;;;;x;;
d_dublin;Dyflin;Dyflin;Dyflin;;Dyflin;;;;;;;;x;;
d_dublin_adj;Dyflin;Dyflin;Dyflin;;Dyflin;;;;;;;;x;;
d_dutch_legion;Dutch Legion;Légion Hollandois;Holländer Legion;;Dutch Legion;;;;;;;;x;;
d_dutch_legion_adj;Dutch Legion;Légion Hollandois;Holländisch;;Dutch Legion;;;;;;;;x;;
d_dyrrachion;Dyrrhachion;Dyrrhachion;Dyrrhachion;;Dyrrhachion;;;;;;;;x;;
d_eastern_merchant_convoy;Eastern Merchant Convoy;Convoi Marchand Oriental;Osthandelskonvoi;;Eastern Merchant Convoy;;;;;;;;x;;
d_eastern_merchant_convoy_adj;Eastern Merchant Convoy;Convoi Marchand Oriental;Osthandelskonvoi;;Eastern Merchant Convoy;;;;;;;;x;;
d_eastphalia;Eastphalia;Estphalie;Ostfalen;;Estefalia;;;;;;;;x;;
d_eastphalia_adj;Eastphalian;Estphalie;Ostfalen;;Estefalia;;;;;;;;x;;
d_edessa;Edessa;Édesse;Edessa;;Edessa;;;;;;;;x;;
d_egyptian_band;Egyptian Band;Bande Égyptienne;Ägyptischer Bund;;Egyptian Band;;;;;;;;x;;
d_egyptian_band_adj;Egyptian Band;Bande Égyptienne;Ägyptisch;;Egyptian Band;;;;;;;;x;;
d_egyptian_pagan;The Paragon Cult of Amun;Le Culte Parandon d'Amon;Der Paragon-Kult des Amun;;The Paragon Cult of Amun;;;;;;;;x;;
d_egyptian_pagan_adj;Cultist;Sectateur;Kultisten;;Cultist;;;;;;;;x;;
d_el-arish;El Arish;El Arish;El Arish;;El Arish;;;;;;;;x;;
d_el_rif;El Rif;El Rif;El Rif;;El Rif;;;;;;;;x;;
d_epirus;Epirus;Épire;Epirus;;Épiro;;;;;;;;x;;
d_eritrea;Meroe;Meroe;Meroe;;Meroe;;;;;;;;x;;
d_eritrea_adj;Meroe;Meroe;Meroe;;Meroe;;;;;;;;x;;
d_erzerum;Erzerum;Erzerum;Erzerum;;Erzerum;;;;;;;;x;;
d_esfahan;Esfahan;Esfahan;Esfahan;;Esfahan;;;;;;;;x;;
d_esthonia;Estonia;Estonie;Estland;;Estonia;;;;;;;;x;;
d_estonia;Estonia;Estoniens;Estland;;Estonia;;;;;;;;x;;
d_esztergom;Esztergom;Esztergom;Esztergom;;Esztergom;;;;;;;;x;;
d_ethiopian_band;Ethiopian Band;Bande Ethiopienne;Äthiopische Bund;;Ethiopian Band;;;;;;;;x;;
d_ethiopian_band_adj;Ethiopian;Ethiopien;Äthiopisch;;Ethiopian;;;;;;;;x;;
d_ethiopian_company;Ethiopian Company;Compagnie Ethiopienne;Äthiopische Kompanie;;Ethiopian Company;;;;;;;;x;;
d_ethiopian_company_adj;Ethiopian;Ethiopien;Äthiopisch;;Ethiopian;;;;;;;;x;;
d_fars;Fars;Fars;Fars;;Fars;;;;;;;;x;;
d_ferrara;Ferrara;Ferrara;Ferrara;;Ferrara;;;;;;;;x;;
d_fes;Fes;Fès;Fes;;Fes;;;;;;;;x;;
d_fianna;Fianna;Fianna;Fianna;;Fianna;;;;;;;;x;;
d_fianna_adj;Fiannan;Fiannan;Fiannisch;;Fiannan;;;;;;;;x;;
d_finland;Finland;Finlande;Finnland;;Finland;;;;;;;;x;;
d_flanders;Flanders;Flandres;Flandern;;Flanders;;;;;;;;x;;
d_foix;Foix;Foix;Foix;;Foix;;;;;;;;x;;
d_foix_adj;Fuxian;Fuxéen;Fuxian;;Foixian;;;;;;;;x;;
d_foresters;Foresters;Forestiers;Förster;;Foresters;;;;;;;;x;;
d_foresters_adj;Foresters;Forestiers;Förster;;Foresters;;;;;;;;x;;
d_franconia;Franconia;Franconie;Franken;;Franconia;;;;;;;;x;;
d_franconia_adj;Franconian;Franconie;Fränkisch;;Franconia;;;;;;;;x;;
d_frisia;Frisia;Frisie;Friesland;;Frisia;;;;;;;;x;;
d_frisia_adj;Frisian;Frisienne;Friesisch;;Frisian;;;;;;;;x;;
d_frisian_navy;Frisian Navy;Marine Frisonne;Friesische Marine;;Frisian Navy;;;;;;;;x;;
d_frisian_navy_adj;Frisian;Frisonne;Friesisch;;Frisian;;;;;;;;x;;
d_gaete;Gaeta;Gaète;Gaeta;;Gaeta;;;;;;;;x;;
d_gaete_adj;Gaetan;Gaétien;Gaetan;;Gaetan;;;;;;;;x;;
d_galatia;Galatia;Galatie;Galatien;;Galatia;;;;;;;;x;;
d_galich;Galich;Galich;Galizisch;;Galich;;;;;;;;x;;
d_galicia;Galicia;Galicie;Galizien;;Galicia;;;;;;;;x;;
d_galilee;Galilee;Galilée;Galiläa;;Galilee;;;;;;;;x;;
d_galloway;Galloway;Galloway;Galloway;;Galloway;;;;;;;;x;;
d_galloway_adj;Galloway;Gallowayane;Galloway;;Galloway;;;;;;;;x;;
d_gascogne;Gascogne;Gasconha;Gascogne;;Gasconha;;;;;;;;x;;
d_gelre;Gelre;Gelre;Gelre;;Gelre;;;;;;;;x;;
d_gelre_adj;Gelrian;Gueldrienne;Gelrian;;Gelrian;;;;;;;;x;;
d_genoa;Genoa;Gênes;Genua;;Genova;;;;;;;;x;;
d_genoese_navy;Genoese Navy;Marine Génoise;Genueser Marine;;Genoise Navy;;;;;;;;x;;
d_genoese_navy_adj;Genoese;Génois;Genueser;;Genoese;;;;;;;;x;;
d_genovese_crossbow_contingent;Genoese Crossbow Contingent;Contingent d'Arbalétriers Génois;Genueser Armbrust-Kontingent;;Genovese Crossbow Contingent;;;;;;;;x;;
d_genovese_crossbow_contingent_adj;Genoese Crossbow Contingent;Contingent d'Arbalétriers Génois;Genueser Armbrustschützen-Kontingent;;Genovese Crossbow Contingent;;;;;;;;x;;
d_genovese_transport_convoy;Genoese Transport Convoy;Convoi de Transport Génois;Genueser Transportkonvoi;;Genovese Transport Convoy;;;;;;;;x;;
d_genovese_transport_convoy_adj;Genoese Transport Convoy;Convoi de Transport Génois;Genueser Transport-Konvoi;;Genovese Transport Convoy;;;;;;;;x;;
d_genovese_transport_fleet;Genoese Transport Fleet;Flotte de Transport Génoise;Genueser Transportflotte;;Genovese Transport Fleet;;;;;;;;x;;
d_genovese_transport_fleet_adj;Genoese Transport Fleet;Flotte de Transport Génoise;Genueser Transportflotte;;Genovese Transport Fleet;;;;;;;;x;;
d_georgia;Georgia;Géorgie;Georgien;;Georgia;;;;;;;;x;;
d_german_band;German Band;Bande Allemande;Deutsche Band;;German Band;;;;;;;;x;;
d_german_band_adj;German Band;Bande Allemande;Deutsche Kapelle;;German Band;;;;;;;;x;;
d_german_pagan_reformed;Urglaawe Priesthood;Urglaawe Priesthood;Urglaawer Priesterschaft;;Urglaawe Priesthood;;;;;;;;x;;
d_german_pagan_reformed_adj;Urglaawer;Urglaawer;Urglaawer;;Urglaawer;;;;;;;;x;;
d_ghanaian_band;Ghanan Raiders;;Ghananische Räuber;;;;;;;;;;x;;
d_ghanaian_band_adj;Ghanan;;Ghanaer;;;;;;;;;;x;;
d_ghanaian_company;Ghanaian Company;Compagnie Ghanéenne;Ghanaische Gesellschaft;;Ghanaian Company;;;;;;;;x;;
d_ghanaian_company_adj;Ghanaian Company;Compagnie Ghanéenne;Ghanaisches Unternehmen;;Ghanaian Company;;;;;;;;x;;
d_ghazi_shiite;Ghazi;Ghazi;Ghazi;;Ghazi;;;;;;;;x;;
d_ghazi_shiite_adj;Ghazi;Ghazéen;Ghazi;;Ghazi;;;;;;;;x;;
d_ghazi_sunni;Ghazi;Ghazi;Ghazi;;Ghazi;;;;;;;;x;;
d_ghazi_sunni_adj;Ghazi;Ghazéen;Ghazi;;Ghazi;;;;;;;;x;;
d_ghilman;Ghulman;Ghulman;Ghulman;;Ghulman;;;;;;;;x;;
d_ghilman_adj;Ghulam;Ghulmane;Ghulam;;Ghulmane;;;;;;;;x;;
d_gilan;Gilan;Gilan;Gilan;;Gilan;;;;;;;;x;;
d_gilan_adj;Gilan;Gilan;Gilan;;Gilan;;;;;;;;x;;
d_gloucester;Gloucester;Gloucester;Gloucester;;Gloucester;;;;;;;;x;;
d_gondar;Gondar;Gondar;Gondar;;Gondar;;;;;;;;x;;
d_gothia;Gothia;Gothie;Gothia;;Gothia;;;;;;;;x;;
d_gothia_adj;Gothic;Gothique;Gotisch;;Gótico;;;;;;;;x;;
d_granada;Granada;Grenade;Granada;;Granada;;;;;;;;x;;
d_great_host;Great Host;Grand Ost;Großer Wirt;;Gran Ejército;;;;;;;;x;;
d_great_host_adj;Great Host;Grand Ost;Großer Wirt;;Gran Ejército;;;;;;;;x;;
d_greater_poland;Greater Poland;Grande Pologne;Großes Polen;;Greater Poland;;;;;;;;x;;
d_greenshield_sellswords;Greenshield Sellswords;Epées Louées du Vert-Bouclier;Grüner Schild - Schwerter;;Greenshield Sellswords;;;;;;;;x;;
d_greenshield_sellswords_adj;Greenshield Sellswords;Epées Louées du Vert-Bouclier;Greenshield Sellswords;;Greenshield Sellswords;;;;;;;;x;;
